length,$r_{stable}$,fct,Energy,Consensus
420,0.54296875,556,-0.75390625,0.032468377976190475
120,0.546875,560,-0.76953125,0.0478515625
2520,0.39453125,404,-0.83984375,0.04026382688492063
2520,0.3984375,408,-0.84765625,0.09765625
840,0.40234375,412,-0.8203125,0.125
4620,0.40625,416,-0.828125,0.0341796875
2520,0.41015625,420,-0.8203125,0.13671875
5460,0.4140625,424,-0.8203125,0.0605490212912088
9240,0.41796875,428,-0.80859375,0.04616900027056277
840,0.421875,432,-0.83203125,0.0576171875
1260,0.42578125,436,-0.8125,0.03060205853174603
1260,0.4296875,440,-0.81640625,0.021444072420634917
840,0.43359375,444,-0.796875,0.0615234375
840,0.4375,448,-0.80078125,0.017592075892857145
2520,0.44140625,452,-0.796875,0.061707899305555564
4680,0.4453125,456,-0.82421875,0.02140257745726496
9240,0.44921875,460,-0.8125,0.014885179924242426
13002,0.453125,464,-0.796875,0.0390625
1260,0.45703125,468,-0.79296875,0.056702628968253975
420,0.4609375,472,-0.796875,0.02219122023809524
2520,0.46484375,476,-0.80078125,0.014344618055555557
120,0.46875,480,-0.80078125,0.01669921875
1320,0.47265625,484,-0.80859375,0.0654296875
1260,0.4765625,488,-0.7890625,0.078125
2520,0.48046875,492,-0.77734375,0.024829489087301586
420,0.484375,496,-0.8046875,0.015011160714285716
840,0.48828125,500,-0.7890625,0.01903831845238095
180,0.4921875,504,-0.80078125,0.03845486111111111
1260,0.49609375,508,-0.8203125,0.1005859375
120,0.5,512,-0.80859375,0.0732421875
420,0.50390625,516,-0.78515625,0.023623511904761904
840,0.5078125,520,-0.7734375,0.0380859375
420,0.51171875,524,-0.80859375,0.046875
60,0.515625,528,-0.7734375,0.0439453125
120,0.51953125,532,-0.78125,0.013313802083333331
120,0.5234375,536,-0.78125,0.023111979166666668
120,0.52734375,540,-0.77734375,0.072265625
1260,0.53125,544,-0.7734375,0.095703125
840,0.53515625,548,-0.76953125,0.02847842261904762
420,0.5390625,552,-0.77734375,0.1591796875
60,0.54296875,556,-0.765625,0.091796875
420,0.546875,560,-0.79296875,0.0732421875
2520,0.39453125,404,-0.80078125,0.031825086805555555
2520,0.3984375,408,-0.8203125,0.025320870535714284
840,0.40234375,412,-0.82421875,0.0751953125
420,0.40625,416,-0.8203125,0.1728515625
13002,0.41015625,420,-0.8359375,0.048828125
4620,0.4140625,424,-0.8359375,0.0537109375
420,0.41796875,428,-0.81640625,0.041015625
13002,0.421875,432,-0.81640625,0.044921875
840,0.42578125,436,-0.8125,0.016057477678571432
2520,0.4296875,440,-0.796875,0.044201078869047616
2520,0.43359375,444,-0.796875,0.0869140625
1260,0.4375,448,-0.796875,0.0576171875
2520,0.44140625,452,-0.81640625,0.025965711805555555
840,0.4453125,456,-0.78515625,0.09765625
2520,0.44921875,460,-0.79296875,0.02069537450396825
1260,0.453125,464,-0.8046875,0.04304005456349207
840,0.45703125,468,-0.80859375,0.018777901785714285
13002,0.4609375,472,-0.828125,0.048828125
2520,0.46484375,476,-0.8046875,0.0908203125
420,0.46875,480,-0.796875,0.0693359375
3960,0.47265625,484,-0.7734375,0.02598839962121212
2520,0.4765625,488,-0.8125,0.01318359375
2520,0.48046875,492,-0.796875,0.016007874503968254
2520,0.484375,496,-0.7734375,0.07421875
2520,0.48828125,500,-0.80078125,0.01576295882936508
420,0.4921875,504,-0.78515625,0.072265625
1260,0.49609375,508,-0.7890625,0.060546875
360,0.5,512,-0.77734375,0.03302951388888889
420,0.50390625,516,-0.7890625,0.0400483630952381
840,0.5078125,520,-0.79296875,0.064453125
180,0.51171875,524,-0.80078125,0.0966796875
420,0.515625,528,-0.80078125,0.0439453125
660,0.51953125,532,-0.7890625,0.0138671875
60,0.5234375,536,-0.80859375,0.02975260416666666
840,0.52734375,540,-0.7734375,0.08203125
420,0.53125,544,-0.78125,0.010435267857142856
360,0.53515625,548,-0.78125,0.048828125
420,0.5390625,552,-0.76953125,0.033203125
2520,0.54296875,556,-0.77734375,0.056640625
420,0.546875,560,-0.76171875,0.00880766369047619
2520,0.39453125,404,-0.83984375,0.0693359375
13002,0.3984375,408,-0.80859375,0.107421875
840,0.40234375,412,-0.85546875,0.0556640625
13002,0.40625,416,-0.80859375,0.103515625
9240,0.41015625,420,-0.796875,0.036756797889610386
2520,0.4140625,424,-0.84765625,0.046875
840,0.41796875,428,-0.8125,0.030524553571428567
6120,0.421875,432,-0.81640625,0.03635684742647058
420,0.42578125,436,-0.83203125,0.0322265625
360,0.4296875,440,-0.80078125,0.0634765625
840,0.43359375,444,-0.8203125,0.01902436755952381
9240,0.4375,448,-0.8046875,0.013546739718614718
840,0.44140625,452,-0.8203125,0.04011811755952381
840,0.4453125,456,-0.80859375,0.011193266369047621
60,0.44921875,460,-0.796875,0.0439453125
840,0.453125,464,-0.78515625,0.024604724702380957
1260,0.45703125,468,-0.81640625,0.021881200396825395
840,0.4609375,472,-0.79296875,0.015518043154761903
840,0.46484375,476,-0.80078125,0.028636532738095237
120,0.46875,480,-0.80078125,0.0595703125
840,0.47265625,484,-0.77734375,0.0771484375
420,0.4765625,488,-0.78515625,0.0546875
360,0.48046875,492,-0.8046875,0.0380859375
2520,0.484375,496,-0.8046875,0.115234375
840,0.48828125,500,-0.80078125,0.0654296875
420,0.4921875,504,-0.80859375,0.01775483630952381
840,0.49609375,508,-0.78515625,0.03816034226190476
420,0.5,512,-0.75390625,0.0478515625
840,0.50390625,516,-0.77734375,0.095703125
60,0.5078125,520,-0.7734375,0.0517578125
2520,0.51171875,524,-0.7890625,0.046875
840,0.515625,528,-0.80078125,0.037109375
840,0.51953125,532,-0.79296875,0.0478515625
2520,0.5234375,536,-0.77734375,0.05859375
420,0.52734375,540,-0.75390625,0.014164806547619048
60,0.53125,544,-0.76171875,0.068359375
120,0.53515625,548,-0.765625,0.0712890625
60,0.5390625,552,-0.74609375,0.080078125
420,0.54296875,556,-0.7421875,0.03515625
120,0.546875,560,-0.7578125,0.037109375
420,0.39453125,404,-0.8125,0.019205729166666668
360,0.3984375,408,-0.86328125,0.11328125
2520,0.40234375,412,-0.8515625,0.060546875
9240,0.40625,416,-0.8359375,0.0498046875
2520,0.41015625,420,-0.83203125,0.027689422123015874
1320,0.4140625,424,-0.84765625,0.150390625
1260,0.41796875,428,-0.828125,0.0546875
840,0.421875,432,-0.82421875,0.01936848958333333
840,0.42578125,436,-0.80859375,0.1162109375
840,0.4296875,440,-0.828125,0.027925037202380952
420,0.43359375,444,-0.8046875,0.072265625
420,0.4375,448,-0.8046875,0.0732421875
420,0.44140625,452,-0.83203125,0.03616071428571429
2520,0.4453125,456,-0.81640625,0.02213851686507937
2520,0.44921875,460,-0.80859375,0.03909350198412698
840,0.453125,464,-0.82421875,0.029482886904761908
1260,0.45703125,468,-0.81640625,0.087890625
1260,0.4609375,472,-0.81640625,0.0849609375
360,0.46484375,476,-0.8046875,0.091796875
360,0.46875,480,-0.79296875,0.018402777777777782
840,0.47265625,484,-0.81640625,0.014704241071428571
13002,0.4765625,488,-0.8125,0.0390625
840,0.48046875,492,-0.8125,0.068359375
2520,0.484375,496,-0.81640625,0.02757626488095238
420,0.48828125,500,-0.796875,0.031129092261904762
420,0.4921875,504,-0.8203125,0.0859375
9240,0.49609375,508,-0.8046875,0.0595703125
420,0.5,512,-0.77734375,0.037109375
420,0.50390625,516,-0.8046875,0.0869140625
2520,0.5078125,520,-0.80078125,0.04889632936507937
360,0.51171875,524,-0.78125,0.020648871527777782
840,0.515625,528,-0.78515625,0.1298828125
120,0.51953125,532,-0.7890625,0.01728515625
120,0.5234375,536,-0.77734375,0.036328125
420,0.52734375,540,-0.78515625,0.0703125
180,0.53125,544,-0.78125,0.0751953125
840,0.53515625,548,-0.78125,0.060546875
1260,0.5390625,552,-0.79296875,0.072265625
420,0.54296875,556,-0.77734375,0.031556919642857145
1260,0.546875,560,-0.7734375,0.048828125
13002,0.39453125,404,-0.8125,0.025390625
2520,0.3984375,408,-0.81640625,0.027408854166666663
13002,0.40234375,412,-0.828125,0.083984375
2520,0.40625,416,-0.85546875,0.0927734375
2520,0.41015625,420,-0.828125,0.0478515625
840,0.4140625,424,-0.84375,0.020126488095238097
13002,0.41796875,428,-0.82421875,0.01953125
2520,0.421875,432,-0.83203125,0.12109375
9240,0.42578125,436,-0.8203125,0.02350175865800866
13002,0.4296875,440,-0.80078125,0.09765625
2520,0.43359375,444,-0.81640625,0.095703125
840,0.4375,448,-0.82421875,0.0595703125
840,0.44140625,452,-0.8125,0.126953125
2520,0.4453125,456,-0.796875,0.125
13002,0.44921875,460,-0.80859375,0.07421875
420,0.453125,464,-0.8046875,0.0986328125
2520,0.45703125,468,-0.80078125,0.1650390625
1260,0.4609375,472,-0.8125,0.0615234375
1260,0.46484375,476,-0.79296875,0.017562624007936508
1260,0.46875,480,-0.8359375,0.189453125
13002,0.47265625,484,-0.8046875,0.10546875
2520,0.4765625,488,-0.8046875,0.060546875
5460,0.48046875,492,-0.82421875,0.1005859375
2520,0.484375,496,-0.78125,0.0400390625
420,0.48828125,500,-0.8125,0.0341796875
120,0.4921875,504,-0.8046875,0.0419921875
420,0.49609375,508,-0.76953125,0.080078125
840,0.5,512,-0.7890625,0.064453125
60,0.50390625,516,-0.80078125,0.0546875
168,0.5078125,520,-0.80078125,0.0390625
840,0.51171875,524,-0.78515625,0.0947265625
2520,0.515625,528,-0.8046875,0.017361111111111112
840,0.51953125,532,-0.76171875,0.021986607142857145
120,0.5234375,536,-0.7734375,0.1328125
420,0.52734375,540,-0.79296875,0.012909226190476191
840,0.53125,544,-0.78515625,0.024269903273809526
420,0.53515625,548,-0.76953125,0.0615234375
2520,0.5390625,552,-0.77734375,0.03715897817460317
120,0.54296875,556,-0.796875,0.023111979166666668
120,0.546875,560,-0.78125,0.029296875
13002,0.39453125,404,-0.8359375,0.111328125
2520,0.3984375,408,-0.83203125,0.107421875
840,0.40234375,412,-0.8203125,0.109375
9240,0.40625,416,-0.8125,0.01942091112012987
13002,0.41015625,420,-0.82421875,0.009765625
2520,0.4140625,424,-0.828125,0.01669766865079365
13002,0.41796875,428,-0.8125,0.04296875
1680,0.421875,432,-0.83984375,0.0654296875
13002,0.42578125,436,-0.8125,0.021484375
840,0.4296875,440,-0.8359375,0.0966796875
2520,0.43359375,444,-0.8203125,0.031493365575396816
120,0.4375,448,-0.8125,0.05859375
13002,0.44140625,452,-0.8125,0.0859375
13002,0.4453125,456,-0.82421875,0.048828125
840,0.44921875,460,-0.828125,0.1494140625
1260,0.453125,464,-0.796875,0.080078125
660,0.45703125,468,-0.83984375,0.03639914772727273
1680,0.4609375,472,-0.8046875,0.0712890625
60,0.46484375,476,-0.8125,0.0123046875
420,0.46875,480,-0.80078125,0.087890625
420,0.47265625,484,-0.8046875,0.041015625
840,0.4765625,488,-0.80859375,0.1669921875
420,0.48046875,492,-0.8046875,0.01390438988095238
360,0.484375,496,-0.828125,0.1083984375
2520,0.48828125,500,-0.80078125,0.0927734375
840,0.4921875,504,-0.8125,0.0673828125
13002,0.49609375,508,-0.8046875,0.013671875
420,0.5,512,-0.7890625,0.0458984375
420,0.50390625,516,-0.8046875,0.087890625
180,0.5078125,520,-0.79296875,0.056640625
120,0.51171875,524,-0.7734375,0.0869140625
840,0.515625,528,-0.79296875,0.018410528273809526
120,0.51953125,532,-0.7890625,0.06640625
360,0.5234375,536,-0.78125,0.1220703125
120,0.52734375,540,-0.79296875,0.0673828125
180,0.53125,544,-0.8046875,0.012000868055555556
840,0.53515625,548,-0.796875,0.0615234375
420,0.5390625,552,-0.76953125,0.008389136904761904
120,0.54296875,556,-0.78125,0.01852213541666666
360,0.546875,560,-0.77734375,0.03421223958333333
840,0.39453125,404,-0.83203125,0.091796875
840,0.3984375,408,-0.84375,0.0810546875
1260,0.40234375,412,-0.84375,0.0498046875
2520,0.40625,416,-0.8203125,0.0361452132936508
2520,0.41015625,420,-0.81640625,0.03472532242063492
360,0.4140625,424,-0.81640625,0.0888671875
9240,0.41796875,428,-0.8203125,0.07330390963203462
13002,0.421875,432,-0.84375,0.15625
13002,0.42578125,436,-0.8359375,0.001953125
2520,0.4296875,440,-0.80859375,0.017999751984126986
13002,0.43359375,444,-0.8125,0.0078125
2520,0.4375,448,-0.796875,0.04802362351190476
1260,0.44140625,452,-0.8203125,0.0283203125
420,0.4453125,456,-0.8125,0.015541294642857143
1260,0.44921875,460,-0.8203125,0.013290550595238095
360,0.453125,464,-0.8125,0.046875
120,0.45703125,468,-0.81640625,0.02141927083333333
1320,0.4609375,472,-0.82421875,0.035176964962121214
360,0.46484375,476,-0.80859375,0.021755642361111112
2520,0.46875,480,-0.8125,0.0712890625
420,0.47265625,484,-0.8046875,0.02486979166666666
420,0.4765625,488,-0.7890625,0.008993675595238095
1260,0.48046875,492,-0.80859375,0.016954985119047618
1260,0.484375,496,-0.79296875,0.0703125
840,0.48828125,500,-0.7890625,0.0546875
120,0.4921875,504,-0.8046875,0.0771484375
840,0.49609375,508,-0.76953125,0.022135416666666668
9240,0.5,512,-0.8125,0.02355587121212121
60,0.50390625,516,-0.78125,0.0751953125
60,0.5078125,520,-0.796875,0.044921875
180,0.51171875,524,-0.796875,0.014887152777777775
420,0.515625,528,-0.79296875,0.037323288690476186
120,0.51953125,532,-0.78515625,0.0458984375
420,0.5234375,536,-0.78125,0.013578869047619048
420,0.52734375,540,-0.76171875,0.01534598214285714
1260,0.53125,544,-0.77734375,0.0556640625
60,0.53515625,548,-0.7890625,0.015494791666666669
60,0.5390625,552,-0.77734375,0.0458984375
60,0.54296875,556,-0.7421875,0.0236328125
420,0.546875,560,-0.78515625,0.03618861607142857
2520,0.39453125,404,-0.83203125,0.068359375
13002,0.3984375,408,-0.81640625,0.068359375
13002,0.40234375,412,-0.81640625,0.06640625
840,0.40625,416,-0.84375,0.1171875
360,0.41015625,420,-0.828125,0.0673828125
840,0.4140625,424,-0.8359375,0.020600818452380952
4680,0.41796875,428,-0.81640625,0.0391910389957265
13002,0.421875,432,-0.79296875,0.1171875
13002,0.42578125,436,-0.8203125,0.095703125
10920,0.4296875,440,-0.8203125,0.01824204441391941
2520,0.43359375,444,-0.83984375,0.02933407738095238
6552,0.4375,448,-0.80859375,0.017418941735347984
840,0.44140625,452,-0.83203125,0.0849609375
1320,0.4453125,456,-0.8359375,0.018874289772727273
840,0.44921875,460,-0.80078125,0.01484375
420,0.453125,464,-0.83203125,0.1708984375
840,0.45703125,468,-0.8125,0.0576171875
1260,0.4609375,472,-0.81640625,0.08984375
840,0.46484375,476,-0.80078125,0.091796875
2520,0.46875,480,-0.8203125,0.03128875248015873
2520,0.47265625,484,-0.79296875,0.1513671875
1260,0.4765625,488,-0.80078125,0.0625
1260,0.48046875,492,-0.8125,0.046875
420,0.484375,496,-0.78515625,0.015178571428571428
60,0.48828125,500,-0.80859375,0.0908203125
420,0.4921875,504,-0.78515625,0.08203125
360,0.49609375,508,-0.79296875,0.0400390625
120,0.5,512,-0.81640625,0.01015625
1260,0.50390625,516,-0.7734375,0.02101624503968254
1260,0.5078125,520,-0.80859375,0.08984375
4620,0.51171875,524,-0.8125,0.095703125
2520,0.515625,528,-0.78515625,0.0595703125
4620,0.51953125,532,-0.78125,0.03912422213203463
360,0.5234375,536,-0.7890625,0.1044921875
420,0.52734375,540,-0.78515625,0.02263764880952381
840,0.53125,544,-0.80078125,0.011202566964285714
420,0.53515625,548,-0.77734375,0.046875
840,0.5390625,552,-0.765625,0.020075334821428568
120,0.54296875,556,-0.77734375,0.02763671875
840,0.546875,560,-0.7734375,0.012295386904761904
2520,0.39453125,404,-0.84375,0.0693359375
1260,0.3984375,408,-0.85546875,0.193359375
13002,0.40234375,412,-0.8046875,0.01953125
840,0.40625,416,-0.8203125,0.1455078125
9240,0.41015625,420,-0.82421875,0.01891022389069264
60,0.4140625,424,-0.8203125,0.064453125
13002,0.41796875,428,-0.83203125,0.138671875
9240,0.421875,432,-0.82421875,0.185546875
840,0.42578125,436,-0.84765625,0.0673828125
120,0.4296875,440,-0.80859375,0.03714192708333333
9240,0.43359375,444,-0.80078125,0.04785536728896104
840,0.4375,448,-0.8125,0.011569940476190477
1260,0.44140625,452,-0.81640625,0.0771484375
2520,0.4453125,456,-0.80859375,0.05859375
1260,0.44921875,460,-0.828125,0.11328125
5460,0.453125,464,-0.8125,0.02441549336080586
840,0.45703125,468,-0.7890625,0.041015625
13002,0.4609375,472,-0.79296875,0.05078125
120,0.46484375,476,-0.80078125,0.1142578125
2520,0.46875,480,-0.80078125,0.091796875
840,0.47265625,484,-0.8046875,0.064453125
10920,0.4765625,488,-0.78515625,0.01627818795787546
840,0.48046875,492,-0.8046875,0.1025390625
2520,0.484375,496,-0.80078125,0.022445436507936508
1260,0.48828125,500,-0.80859375,0.076171875
420,0.4921875,504,-0.79296875,0.15625
60,0.49609375,508,-0.8125,0.0849609375
13002,0.5,512,-0.80859375,0.080078125
420,0.50390625,516,-0.8203125,0.0312593005952381
840,0.5078125,520,-0.796875,0.015476190476190475
840,0.51171875,524,-0.7890625,0.046875
420,0.515625,528,-0.8125,0.014267113095238097
180,0.51953125,532,-0.796875,0.0576171875
180,0.5234375,536,-0.78125,0.012999131944444443
1260,0.52734375,540,-0.78515625,0.022426835317460318
840,0.53125,544,-0.76953125,0.0546875
2520,0.53515625,548,-0.78125,0.03517640128968254
840,0.5390625,552,-0.7578125,0.056640625
1260,0.54296875,556,-0.76171875,0.04296875
2520,0.546875,560,-0.80078125,0.0595703125
840,0.39453125,404,-0.81640625,0.03821614583333333
13002,0.3984375,408,-0.8125,0.009765625
180,0.40234375,412,-0.83203125,0.018402777777777782
420,0.40625,416,-0.84765625,0.0810546875
420,0.41015625,420,-0.859375,0.056640625
180,0.4140625,424,-0.83984375,0.02682291666666666
9240,0.41796875,428,-0.85546875,0.02143068520021645
4680,0.421875,432,-0.83203125,0.01828425480769231
1260,0.42578125,436,-0.8046875,0.044921875
1260,0.4296875,440,-0.83203125,0.1142578125
2520,0.43359375,444,-0.80859375,0.0908203125
420,0.4375,448,-0.82421875,0.012230282738095238
840,0.44140625,452,-0.80859375,0.0390625
3960,0.4453125,456,-0.80859375,0.02841796875
1320,0.44921875,460,-0.8203125,0.03132398200757576
420,0.453125,464,-0.81640625,0.0712890625
840,0.45703125,468,-0.8125,0.029473586309523812
420,0.4609375,472,-0.80859375,0.0751953125
420,0.46484375,476,-0.8046875,0.126953125
840,0.46875,480,-0.8125,0.0849609375
420,0.47265625,484,-0.81640625,0.01821056547619048
420,0.4765625,488,-0.8203125,0.041015625
360,0.48046875,492,-0.79296875,0.052734375
420,0.484375,496,-0.80078125,0.037109375
13002,0.48828125,500,-0.8125,0.02734375
2520,0.4921875,504,-0.78515625,0.014453125
840,0.49609375,508,-0.8046875,0.03134300595238095
840,0.5,512,-0.78125,0.040313430059523814
840,0.50390625,516,-0.7890625,0.064453125
60,0.5078125,520,-0.8125,0.0986328125
840,0.51171875,524,-0.80859375,0.048828125
420,0.515625,528,-0.80859375,0.064453125
840,0.51953125,532,-0.78125,0.02971075148809524
840,0.5234375,536,-0.7890625,0.021744791666666662
420,0.52734375,540,-0.7890625,0.0625
420,0.53125,544,-0.78515625,0.087890625
120,0.53515625,548,-0.7890625,0.0673828125
1260,0.5390625,552,-0.77734375,0.023484002976190483
840,0.54296875,556,-0.796875,0.019777715773809525
420,0.546875,560,-0.78125,0.09375
840,0.39453125,404,-0.8125,0.18359375
2520,0.3984375,408,-0.8359375,0.01825086805555556
420,0.40234375,412,-0.82421875,0.035305059523809516
2520,0.40625,416,-0.828125,0.017731584821428573
3960,0.41015625,420,-0.8359375,0.080078125
2520,0.4140625,424,-0.8203125,0.08203125
13002,0.41796875,428,-0.8359375,0.125
2520,0.421875,432,-0.8203125,0.072265625
3960,0.42578125,436,-0.8359375,0.017090830176767678
360,0.4296875,440,-0.81640625,0.0458984375
13002,0.43359375,444,-0.82421875,0.029296875
2520,0.4375,448,-0.828125,0.15234375
10920,0.44140625,452,-0.83984375,0.02570076407967033
420,0.4453125,456,-0.83203125,0.0595703125
2520,0.44921875,460,-0.84375,0.0830078125
60,0.453125,464,-0.82421875,0.0927734375
2520,0.45703125,468,-0.80859375,0.1318359375
840,0.4609375,472,-0.8125,0.1044921875
840,0.46484375,476,-0.8046875,0.014508928571428572
1260,0.46875,480,-0.80078125,0.019233630952380957
13002,0.47265625,484,-0.8046875,0.076171875
840,0.4765625,488,-0.82421875,0.0546875
4620,0.48046875,492,-0.81640625,0.09375
420,0.484375,496,-0.80859375,0.0390625
420,0.48828125,500,-0.80859375,0.02945498511904762
60,0.4921875,504,-0.78125,0.1201171875
1260,0.49609375,508,-0.7890625,0.0947265625
1320,0.5,512,-0.7734375,0.040068655303030304
1260,0.50390625,516,-0.76953125,0.026001364087301592
840,0.5078125,520,-0.8046875,0.03814174107142857
840,0.51171875,524,-0.80859375,0.02594866071428572
60,0.515625,528,-0.80859375,0.0498046875
120,0.51953125,532,-0.796875,0.02744140625
60,0.5234375,536,-0.78125,0.0283203125
420,0.52734375,540,-0.77734375,0.012369791666666666
420,0.53125,544,-0.79296875,0.028627232142857145
120,0.53515625,548,-0.78515625,0.126953125
360,0.5390625,552,-0.78515625,0.0517578125
420,0.54296875,556,-0.77734375,0.107421875
420,0.546875,560,-0.80859375,0.05859375
2520,0.39453125,404,-0.8203125,0.043443080357142866
9240,0.3984375,408,-0.8359375,0.0546875
840,0.40234375,412,-0.8359375,0.01655970982142857
1260,0.40625,416,-0.83203125,0.1904296875
360,0.41015625,420,-0.859375,0.01197916666666667
2520,0.4140625,424,-0.82421875,0.099609375
1260,0.41796875,428,-0.82421875,0.1767578125
1560,0.421875,432,-0.81640625,0.1884765625
4620,0.42578125,436,-0.8125,0.04007372835497836
840,0.4296875,440,-0.8046875,0.017708333333333333
2520,0.43359375,444,-0.8203125,0.091796875
2520,0.4375,448,-0.8125,0.0537109375
840,0.44140625,452,-0.8125,0.012727864583333331
840,0.4453125,456,-0.7890625,0.056640625
420,0.44921875,460,-0.80078125,0.05859375
420,0.453125,464,-0.8046875,0.011049107142857144
2520,0.45703125,468,-0.80078125,0.0537109375
2520,0.4609375,472,-0.8046875,0.072265625
2520,0.46484375,476,-0.79296875,0.011314174107142857
792,0.46875,480,-0.79296875,0.01093454071969697
840,0.47265625,484,-0.8125,0.027236793154761903
180,0.4765625,488,-0.77734375,0.03717447916666667
420,0.48046875,492,-0.78125,0.068359375
2520,0.484375,496,-0.77734375,0.018467881944444445
120,0.48828125,500,-0.82421875,0.1064453125
420,0.4921875,504,-0.8125,0.0859375
2520,0.49609375,508,-0.7734375,0.0859375
840,0.5,512,-0.80078125,0.020149739583333333
120,0.50390625,516,-0.80078125,0.01888020833333333
60,0.5078125,520,-0.77734375,0.0849609375
60,0.51171875,524,-0.78515625,0.0888671875
60,0.515625,528,-0.78515625,0.016276041666666668
840,0.51953125,532,-0.77734375,0.0859375
60,0.5234375,536,-0.796875,0.048828125
120,0.52734375,540,-0.80078125,0.107421875
1260,0.53125,544,-0.76171875,0.056640625
60,0.53515625,548,-0.74609375,0.0673828125
420,0.5390625,552,-0.765625,0.010890997023809523
420,0.54296875,556,-0.76171875,0.0556640625
120,0.546875,560,-0.7421875,0.0322265625
13002,0.39453125,404,-0.8359375,0.14453125
840,0.3984375,408,-0.83203125,0.043661644345238095
840,0.40234375,412,-0.81640625,0.119140625
13002,0.40625,416,-0.80078125,0.072265625
13002,0.41015625,420,-0.8125,0.037109375
1320,0.4140625,424,-0.83984375,0.05078125
2520,0.41796875,428,-0.8203125,0.07421875
2520,0.421875,432,-0.81640625,0.0181764632936508
840,0.42578125,436,-0.80859375,0.0361328125
1260,0.4296875,440,-0.81640625,0.03959263392857143
1260,0.43359375,444,-0.796875,0.045011780753968264
1260,0.4375,448,-0.80078125,0.0400452628968254
420,0.44140625,452,-0.8046875,0.01857328869047619
13002,0.4453125,456,-0.8203125,0.033203125
13002,0.44921875,460,-0.8359375,0.123046875
13002,0.453125,464,-0.81640625,0.064453125
1260,0.45703125,468,-0.80859375,0.016396949404761902
420,0.4609375,472,-0.8046875,0.060546875
360,0.46484375,476,-0.80859375,0.030436197916666668
4620,0.46875,480,-0.7890625,0.040050899621212124
840,0.47265625,484,-0.80078125,0.0517578125
120,0.4765625,488,-0.7890625,0.0888671875
2520,0.48046875,492,-0.80078125,0.017410714285714286
2520,0.484375,496,-0.80078125,0.08203125
420,0.48828125,500,-0.7890625,0.02734375
420,0.4921875,504,-0.796875,0.0712890625
180,0.49609375,508,-0.79296875,0.011610243055555556
120,0.5,512,-0.80859375,0.05859375
840,0.50390625,516,-0.75,0.015969122023809526
840,0.5078125,520,-0.7734375,0.115234375
4620,0.51171875,524,-0.78515625,0.02673160173160173
420,0.515625,528,-0.76171875,0.0302734375
120,0.51953125,532,-0.77734375,0.0546875
660,0.5234375,536,-0.765625,0.028503787878787882
120,0.52734375,540,-0.7890625,0.08203125
420,0.53125,544,-0.7890625,0.014787946428571428
360,0.53515625,548,-0.77734375,0.0439453125
60,0.5390625,552,-0.77734375,0.0380859375
120,0.54296875,556,-0.7734375,0.04212239583333333
60,0.546875,560,-0.8125,0.024479166666666663
2520,0.39453125,404,-0.82421875,0.0478515625
420,0.3984375,408,-0.83203125,0.01954985119047619
13002,0.40234375,412,-0.8359375,0.076171875
840,0.40625,416,-0.8203125,0.05859375
10920,0.41015625,420,-0.828125,0.026941320398351648
2520,0.4140625,424,-0.8203125,0.0927734375
420,0.41796875,428,-0.8125,0.0712890625
1260,0.421875,432,-0.83203125,0.0986328125
840,0.42578125,436,-0.8203125,0.042266555059523814
1260,0.4296875,440,-0.80859375,0.06640625
1260,0.43359375,444,-0.8203125,0.01999627976190476
840,0.4375,448,-0.79296875,0.017164248511904758
13002,0.44140625,452,-0.82421875,0.091796875
420,0.4453125,456,-0.80859375,0.020228794642857144
2520,0.44921875,460,-0.8203125,0.0703125
9240,0.453125,464,-0.80859375,0.0771484375
13002,0.45703125,468,-0.83203125,0.033203125
840,0.4609375,472,-0.80859375,0.16796875
780,0.46484375,476,-0.78515625,0.0546875
2520,0.46875,480,-0.828125,0.0371155753968254
840,0.47265625,484,-0.7890625,0.05374813988095238
360,0.4765625,488,-0.80078125,0.080078125
840,0.48046875,492,-0.7890625,0.025748697916666667
840,0.484375,496,-0.796875,0.019182477678571428
840,0.48828125,500,-0.77734375,0.08984375
1260,0.4921875,504,-0.8046875,0.02225322420634921
120,0.49609375,508,-0.8125,0.0654296875
180,0.5,512,-0.78125,0.013671875
840,0.50390625,516,-0.81640625,0.0546875
360,0.5078125,520,-0.78515625,0.019346788194444443
420,0.51171875,524,-0.79296875,0.0751953125
840,0.515625,528,-0.8046875,0.0576171875
840,0.51953125,532,-0.78125,0.02872953869047619
180,0.5234375,536,-0.78125,0.01838107638888889
60,0.52734375,540,-0.7890625,0.048828125
420,0.53125,544,-0.78125,0.01173735119047619
2520,0.53515625,548,-0.7890625,0.028831845238095236
60,0.5390625,552,-0.7890625,0.068359375
60,0.54296875,556,-0.76953125,0.01341145833333333
60,0.546875,560,-0.7578125,0.0546875
